time,open,high,low,close,volume
1779307200,86.16000000,86.24000000,85.55000000,86.18000000,78154.83400000
1779310800,86.17000000,86.33000000,85.95000000,85.99000000,54832.45300000
1779314400,85.98000000,86.24000000,85.64000000,86.04000000,130104.19200000
1779318000,86.03000000,86.18000000,85.88000000,86.17000000,48553.48600000
1779321600,86.17000000,86.83000000,86.11000000,86.64000000,86420.59500000
1779325200,86.64000000,87.06000000,86.39000000,86.54000000,91377.06800000
1779328800,86.54000000,86.88000000,86.44000000,86.61000000,51901.38100000
1779332400,86.61000000,86.91000000,86.54000000,86.85000000,74417.69700000
1779336000,86.85000000,87.22000000,86.76000000,86.98000000,147799.55800000
1779339600,86.98000000,87.11000000,86.36000000,86.51000000,69467.76000000
1779343200,86.51000000,86.62000000,86.20000000,86.31000000,65105.68600000
1779346800,86.31000000,86.73000000,86.26000000,86.64000000,48554.08500000
1779350400,86.64000000,87.27000000,86.63000000,86.86000000,102192.92200000
1779354000,86.86000000,87.06000000,86.46000000,86.50000000,68490.73500000
1779357600,86.49000000,86.68000000,85.71000000,85.74000000,159097.60800000
1779361200,85.75000000,85.94000000,85.57000000,85.58000000,95096.49800000
1779364800,85.58000000,85.85000000,85.42000000,85.75000000,88240.79900000
1779368400,85.75000000,86.13000000,85.32000000,86.07000000,162266.67300000
1779372000,86.07000000,86.47000000,85.62000000,86.01000000,200878.90200000
1779375600,86.01000000,86.90000000,85.90000000,86.46000000,190666.38900000
1779379200,86.46000000,86.59000000,86.04000000,86.26000000,84224.89600000
1779382800,86.27000000,88.00000000,86.18000000,87.59000000,412896.52400000
1779386400,87.59000000,87.79000000,86.78000000,87.07000000,143367.12100000
1779390000,87.07000000,87.88000000,87.07000000,87.83000000,101416.64900000
1779393600,87.83000000,87.92000000,87.49000000,87.55000000,58881.45900000
1779397200,87.56000000,87.71000000,87.31000000,87.35000000,71672.62700000
1779400800,87.35000000,87.50000000,87.13000000,87.19000000,39825.50500000
1779404400,87.19000000,87.38000000,87.02000000,87.36000000,40062.76300000
1779408000,87.35000000,87.36000000,86.81000000,86.85000000,41758.66700000
1779411600,86.84000000,87.10000000,86.59000000,87.08000000,73961.85400000
1779415200,87.08000000,87.26000000,86.99000000,87.17000000,58346.68400000
1779418800,87.17000000,87.31000000,86.92000000,87.03000000,36429.32800000
1779422400,87.04000000,87.38000000,86.93000000,86.98000000,38065.16400000
1779426000,86.98000000,87.15000000,86.73000000,86.81000000,34805.50900000
1779429600,86.81000000,86.85000000,86.52000000,86.71000000,71982.58500000
1779433200,86.72000000,87.15000000,86.53000000,86.97000000,95928.81400000
1779436800,86.98000000,87.53000000,86.87000000,87.14000000,100546.91000000
1779440400,87.15000000,87.40000000,87.05000000,87.27000000,72260.86800000
1779444000,87.26000000,87.28000000,86.89000000,86.99000000,41700.79400000
1779447600,87.00000000,87.33000000,86.72000000,87.32000000,56878.07900000
1779451200,87.33000000,87.77000000,87.25000000,87.76000000,108340.37100000
1779454800,87.76000000,87.85000000,87.10000000,87.40000000,113191.59100000
1779458400,87.39000000,87.39000000,86.37000000,86.62000000,161712.12300000
1779462000,86.61000000,86.98000000,86.27000000,86.77000000,108409.14400000
1779465600,86.76000000,87.00000000,86.66000000,86.92000000,59642.47900000
1779469200,86.92000000,87.19000000,86.50000000,86.63000000,86639.61000000
1779472800,86.63000000,86.69000000,84.62000000,85.46000000,228881.80000000
1779476400,85.46000000,85.63000000,84.00000000,84.55000000,282732.80700000
1779480000,84.55000000,85.07000000,84.55000000,85.00000000,102055.06300000
1779483600,84.99000000,85.28000000,84.93000000,85.17000000,54697.48700000
1779487200,85.17000000,85.22000000,84.78000000,84.96000000,56157.43700000
1779490800,84.95000000,85.15000000,84.00000000,84.40000000,123359.49500000
1779494400,84.40000000,84.55000000,84.07000000,84.44000000,152682.94100000
1779498000,84.44000000,84.65000000,84.32000000,84.53000000,52466.49100000
1779501600,84.53000000,84.86000000,84.21000000,84.54000000,71432.08000000
1779505200,84.53000000,84.75000000,84.49000000,84.68000000,32887.19300000
1779508800,84.69000000,84.72000000,84.35000000,84.42000000,42184.35700000
1779512400,84.41000000,84.47000000,84.18000000,84.46000000,43173.82400000
1779516000,84.45000000,84.49000000,84.18000000,84.27000000,43696.19200000
1779519600,84.27000000,84.33000000,81.50000000,82.25000000,551122.28400000
1779523200,82.25000000,82.36000000,81.63000000,82.13000000,239163.96400000
1779526800,82.13000000,82.25000000,81.99000000,82.01000000,73864.96100000
1779530400,82.01000000,82.39000000,82.01000000,82.26000000,53942.83400000
1779534000,82.27000000,82.49000000,82.23000000,82.31000000,41102.17800000
1779537600,82.30000000,82.56000000,82.15000000,82.49000000,45766.67100000
1779541200,82.50000000,83.49000000,82.49000000,83.22000000,144123.58100000
1779544800,83.23000000,84.47000000,83.10000000,84.13000000,120078.49000000
1779548400,84.14000000,84.54000000,83.63000000,84.10000000,137355.31000000
1779552000,84.09000000,84.31000000,83.93000000,84.11000000,72498.94300000
1779555600,84.11000000,84.35000000,83.99000000,84.21000000,49841.75200000
1779559200,84.22000000,85.14000000,84.17000000,84.71000000,121230.16600000
1779562800,84.72000000,85.11000000,84.62000000,84.96000000,80916.44000000
1779566400,84.97000000,87.09000000,84.80000000,87.08000000,442248.40600000
1779570000,87.08000000,87.50000000,86.00000000,86.28000000,206245.64800000
1779573600,86.28000000,86.61000000,85.52000000,85.81000000,92579.80400000
1779577200,85.81000000,85.94000000,85.67000000,85.75000000,62497.20100000
1779580800,85.76000000,86.03000000,85.62000000,85.89000000,44726.66600000
1779584400,85.89000000,86.23000000,85.87000000,86.01000000,49161.07200000
1779588000,86.02000000,86.11000000,85.70000000,85.98000000,37780.95700000
1779591600,85.99000000,86.13000000,85.63000000,85.81000000,37495.87500000
1779595200,85.81000000,86.12000000,85.78000000,85.93000000,42576.61900000
1779598800,85.94000000,86.18000000,85.58000000,86.16000000,58294.97000000
1779602400,86.16000000,86.49000000,85.93000000,86.45000000,38412.79400000
1779606000,86.46000000,86.70000000,86.00000000,86.07000000,63973.86200000
1779609600,86.07000000,86.54000000,86.01000000,86.51000000,54511.47900000
1779613200,86.51000000,87.00000000,86.37000000,86.55000000,113084.91200000
1779616800,86.55000000,86.73000000,86.24000000,86.50000000,102230.96100000
1779620400,86.50000000,86.92000000,86.41000000,86.66000000,127148.50400000
1779624000,86.67000000,86.69000000,86.18000000,86.35000000,57436.39800000
1779627600,86.36000000,86.46000000,85.73000000,85.90000000,93401.75700000
1779631200,85.90000000,86.01000000,84.48000000,85.25000000,200702.21400000
1779634800,85.25000000,85.46000000,85.14000000,85.31000000,48240.01900000
1779638400,85.30000000,85.88000000,85.11000000,85.64000000,116324.47500000
1779642000,85.65000000,85.79000000,85.49000000,85.65000000,41465.91300000
1779645600,85.64000000,85.68000000,85.27000000,85.40000000,46432.36300000
1779649200,85.41000000,85.51000000,85.23000000,85.37000000,43085.31600000
1779652800,85.38000000,85.43000000,84.49000000,84.76000000,239925.57700000
1779656400,84.76000000,84.96000000,83.70000000,83.97000000,176347.50100000
1779660000,83.96000000,85.33000000,83.94000000,84.99000000,182836.56900000
1779663600,85.00000000,85.52000000,85.00000000,85.27000000,71060.63000000
1779667200,85.27000000,85.67000000,85.26000000,85.50000000,71590.41900000
1779670800,85.50000000,85.59000000,84.83000000,84.87000000,57850.48400000
1779674400,84.87000000,85.85000000,84.87000000,85.08000000,121300.43700000
1779678000,85.08000000,85.18000000,84.80000000,84.95000000,51799.88000000
1779681600,84.95000000,85.93000000,84.93000000,85.84000000,65412.61100000
1779685200,85.85000000,86.18000000,85.76000000,85.98000000,84127.23000000
1779688800,85.99000000,86.19000000,85.65000000,85.99000000,65553.16800000
1779692400,85.99000000,86.16000000,85.48000000,85.96000000,80965.72800000
1779696000,85.95000000,86.08000000,85.75000000,86.02000000,52393.79800000
1779699600,86.03000000,86.22000000,85.93000000,85.94000000,54718.79700000
1779703200,85.94000000,86.11000000,85.90000000,86.08000000,38851.69600000
1779706800,86.07000000,86.14000000,85.70000000,85.76000000,45055.34100000
1779710400,85.77000000,86.07000000,85.66000000,85.87000000,70282.18900000
1779714000,85.87000000,86.03000000,85.77000000,86.01000000,39252.36700000
1779717600,86.01000000,86.45000000,85.90000000,86.34000000,86107.81500000
1779721200,86.34000000,86.52000000,86.06000000,86.26000000,79417.89600000
1779724800,86.26000000,86.44000000,85.98000000,86.27000000,69860.98800000
1779728400,86.26000000,86.38000000,86.06000000,86.13000000,70204.82800000
1779732000,86.12000000,86.30000000,85.88000000,85.91000000,35848.66900000
1779735600,85.91000000,85.92000000,85.52000000,85.64000000,78635.93300000
1779739200,85.64000000,85.87000000,85.30000000,85.41000000,54513.14100000
1779742800,85.40000000,85.56000000,85.27000000,85.38000000,37888.62500000
1779746400,85.38000000,85.54000000,84.71000000,84.81000000,97179.48000000
1779750000,84.80000000,85.21000000,84.73000000,85.06000000,53423.94500000
1779753600,85.06000000,85.09000000,83.90000000,84.40000000,132643.99100000
1779757200,84.40000000,84.57000000,83.85000000,84.11000000,96961.39700000
1779760800,84.12000000,84.23000000,83.90000000,84.03000000,55429.95800000
1779764400,84.03000000,84.27000000,83.85000000,84.22000000,47752.18900000
1779768000,84.23000000,84.52000000,84.01000000,84.37000000,53034.44500000
1779771600,84.37000000,84.97000000,84.28000000,84.67000000,75504.79800000
1779775200,84.66000000,84.83000000,84.40000000,84.60000000,56970.10100000
1779778800,84.61000000,84.63000000,84.10000000,84.35000000,80754.15400000
1779782400,84.36000000,84.57000000,84.34000000,84.44000000,59335.63400000
1779786000,84.44000000,84.72000000,84.29000000,84.48000000,58415.96200000
1779789600,84.47000000,85.80000000,84.36000000,85.56000000,183698.56600000
1779793200,85.57000000,85.66000000,85.21000000,85.21000000,91112.39700000
1779796800,85.22000000,85.40000000,84.81000000,85.32000000,160039.67400000
1779800400,85.32000000,85.77000000,84.69000000,85.50000000,146297.62900000
1779804000,85.51000000,86.13000000,84.77000000,85.24000000,220713.90600000
1779807600,85.23000000,85.36000000,84.03000000,84.49000000,194932.87100000
1779811200,84.49000000,84.57000000,83.95000000,84.23000000,143497.99800000
1779814800,84.23000000,84.39000000,83.15000000,83.59000000,209924.17900000
1779818400,83.59000000,84.09000000,83.49000000,83.63000000,83062.07100000
1779822000,83.63000000,84.02000000,83.36000000,83.80000000,74747.88000000
1779825600,83.80000000,83.98000000,83.74000000,83.94000000,35022.90500000
1779829200,83.94000000,83.97000000,83.57000000,83.70000000,36418.79600000
1779832800,83.70000000,83.88000000,83.54000000,83.65000000,25596.94900000
1779836400,83.66000000,83.85000000,83.63000000,83.72000000,36908.98000000
1779840000,83.73000000,84.18000000,83.72000000,84.14000000,51872.54100000
1779843600,84.13000000,84.19000000,83.80000000,83.86000000,39325.58800000
1779847200,83.85000000,83.96000000,83.55000000,83.96000000,32006.41700000
1779850800,83.96000000,84.07000000,83.48000000,83.63000000,51996.28900000
1779854400,83.62000000,83.68000000,82.86000000,83.64000000,98948.35100000
1779858000,83.64000000,83.93000000,83.57000000,83.89000000,37127.15000000
1779861600,83.89000000,84.07000000,83.74000000,84.06000000,44875.77800000
1779865200,84.06000000,84.21000000,83.89000000,84.21000000,46819.80000000
1779868800,84.20000000,84.42000000,83.89000000,83.93000000,77659.24800000
1779872400,83.93000000,83.96000000,83.60000000,83.78000000,70110.93700000
1779876000,83.78000000,84.09000000,83.67000000,83.95000000,40788.97900000
1779879600,83.95000000,84.23000000,83.91000000,83.94000000,64108.01300000
1779883200,83.95000000,84.68000000,83.55000000,83.95000000,134139.97800000
1779886800,83.94000000,84.06000000,82.98000000,83.63000000,139110.85300000
1779890400,83.64000000,84.12000000,83.22000000,83.91000000,144628.69700000
1779894000,83.91000000,84.84000000,83.88000000,84.44000000,218419.38900000
1779897600,84.44000000,84.75000000,83.87000000,84.18000000,108536.45400000
1779901200,84.18000000,84.20000000,83.16000000,83.41000000,148897.61500000
1779904800,83.40000000,83.99000000,83.20000000,83.94000000,60867.62000000
1779908400,83.94000000,84.14000000,83.87000000,83.91000000,62313.64800000
1779912000,83.92000000,84.14000000,83.76000000,83.82000000,53378.03700000
1779915600,83.82000000,83.82000000,82.10000000,82.49000000,206098.58600000
1779919200,82.49000000,83.03000000,82.22000000,82.47000000,115782.57200000
1779922800,82.46000000,82.70000000,82.20000000,82.44000000,71643.82300000
1779926400,82.43000000,82.74000000,82.36000000,82.71000000,61588.42100000
1779930000,82.72000000,82.76000000,81.93000000,82.27000000,152669.65100000
1779933600,82.28000000,82.44000000,82.00000000,82.10000000,78589.94700000
1779937200,82.11000000,82.25000000,80.50000000,80.70000000,306109.87900000
1779940800,80.70000000,80.98000000,80.00000000,80.90000000,222109.55700000
1779944400,80.90000000,81.00000000,80.42000000,80.70000000,91993.90500000
1779948000,80.70000000,81.12000000,80.53000000,80.97000000,80847.15200000
1779951600,80.97000000,81.30000000,80.86000000,81.26000000,97340.96700000
1779955200,81.26000000,81.30000000,80.83000000,80.99000000,50944.09500000
1779958800,80.99000000,81.32000000,80.83000000,81.22000000,83999.55300000
1779962400,81.23000000,81.32000000,80.72000000,80.75000000,64016.77400000
1779966000,80.75000000,80.93000000,80.60000000,80.88000000,40350.22700000
1779969600,80.88000000,81.25000000,80.59000000,81.13000000,54576.52300000
1779973200,81.14000000,81.36000000,80.53000000,80.79000000,100198.15300000
1779976800,80.79000000,81.66000000,80.02000000,81.19000000,218768.32300000
1779980400,81.20000000,81.38000000,80.56000000,81.14000000,77614.82800000
1779984000,81.15000000,82.18000000,80.91000000,82.07000000,119764.68800000
1779987600,82.08000000,82.64000000,81.84000000,82.30000000,65125.03900000
1779991200,82.30000000,83.01000000,82.25000000,82.90000000,117421.50600000
1779994800,82.89000000,82.89000000,82.17000000,82.19000000,50293.02000000
1779998400,82.18000000,82.60000000,81.78000000,82.30000000,43031.98400000
1780002000,82.30000000,82.70000000,82.22000000,82.44000000,53388.32900000
1780005600,82.44000000,82.63000000,81.91000000,82.04000000,43604.14100000
1780009200,82.03000000,82.28000000,82.00000000,82.11000000,32568.81800000
1780012800,82.12000000,82.48000000,82.12000000,82.33000000,44227.16300000
1780016400,82.33000000,82.48000000,82.06000000,82.21000000,44771.64000000
1780020000,82.21000000,82.32000000,81.47000000,81.57000000,85401.78700000
1780023600,81.57000000,81.96000000,81.52000000,81.61000000,40129.79900000
1780027200,81.62000000,81.94000000,81.36000000,81.93000000,58649.54200000
1780030800,81.93000000,82.20000000,81.82000000,82.07000000,58901.40900000
1780034400,82.06000000,82.49000000,82.02000000,82.31000000,47792.74700000
1780038000,82.31000000,82.46000000,81.92000000,82.24000000,122627.97200000
1780041600,82.25000000,82.49000000,82.18000000,82.22000000,57065.61500000
1780045200,82.23000000,82.65000000,82.21000000,82.44000000,62077.03700000
1780048800,82.44000000,82.45000000,82.09000000,82.15000000,55962.43200000
1780052400,82.15000000,82.21000000,81.52000000,81.77000000,82474.18600000
1780056000,81.76000000,81.79000000,81.31000000,81.48000000,89507.52700000
1780059600,81.48000000,81.78000000,81.10000000,81.44000000,87403.48600000
1780063200,81.44000000,81.58000000,80.35000000,81.33000000,213503.03600000
1780066800,81.33000000,83.24000000,81.20000000,82.59000000,318976.73300000
1780070400,82.58000000,83.13000000,82.20000000,82.93000000,111480.06900000
1780074000,82.93000000,83.22000000,82.67000000,82.79000000,112719.09000000
1780077600,82.80000000,83.00000000,81.82000000,82.07000000,90897.66500000
1780081200,82.06000000,82.41000000,81.60000000,82.06000000,57214.48200000
1780084800,82.06000000,82.39000000,82.01000000,82.22000000,41563.50900000
1780088400,82.23000000,82.40000000,81.70000000,81.71000000,56705.16100000
1780092000,81.71000000,82.02000000,81.62000000,81.99000000,71666.37600000
1780095600,81.98000000,82.11000000,81.76000000,82.04000000,52559.18300000
1780099200,82.04000000,82.35000000,81.94000000,82.29000000,44417.27700000
1780102800,82.30000000,83.00000000,82.22000000,82.82000000,59647.89600000
1780106400,82.82000000,83.03000000,82.77000000,82.98000000,40547.38000000
1780110000,82.97000000,83.10000000,82.62000000,82.67000000,34396.48200000
1780113600,82.67000000,82.80000000,81.86000000,82.33000000,78885.71400000
1780117200,82.32000000,82.77000000,82.20000000,82.60000000,77289.94300000
1780120800,82.59000000,82.74000000,82.39000000,82.47000000,29474.38200000
1780124400,82.48000000,82.52000000,82.26000000,82.37000000,32754.46000000
1780128000,82.37000000,82.41000000,82.19000000,82.23000000,20767.92900000
1780131600,82.23000000,82.39000000,82.20000000,82.34000000,30260.93700000
1780135200,82.34000000,82.51000000,82.30000000,82.38000000,25328.39800000
1780138800,82.39000000,82.55000000,82.22000000,82.33000000,19548.23300000
1780142400,82.33000000,82.44000000,82.25000000,82.43000000,43052.05200000
1780146000,82.43000000,82.57000000,82.25000000,82.48000000,35489.48600000
1780149600,82.48000000,82.79000000,82.43000000,82.63000000,67065.93700000
1780153200,82.63000000,82.92000000,82.48000000,82.69000000,81051.93700000
1780156800,82.68000000,82.92000000,82.63000000,82.89000000,36497.14500000
1780160400,82.88000000,83.06000000,82.63000000,83.05000000,47059.14500000
1780164000,83.05000000,83.14000000,82.87000000,83.03000000,40910.98300000
1780167600,83.02000000,83.05000000,82.78000000,82.99000000,38589.16300000
1780171200,82.99000000,83.08000000,82.86000000,82.96000000,24764.88400000
1780174800,82.96000000,83.17000000,82.91000000,83.02000000,41466.38400000
1780178400,83.02000000,83.02000000,82.45000000,82.65000000,44641.47700000
1780182000,82.64000000,82.89000000,82.52000000,82.73000000,24582.62000000
1780185600,82.74000000,82.96000000,82.62000000,82.93000000,24737.64000000
1780189200,82.93000000,83.25000000,82.92000000,83.02000000,51068.12400000
1780192800,83.03000000,83.42000000,82.88000000,83.15000000,57438.18000000
1780196400,83.16000000,83.35000000,83.10000000,83.25000000,30533.41400000
1780200000,83.24000000,83.30000000,83.09000000,83.22000000,22050.49000000
1780203600,83.21000000,83.22000000,83.00000000,83.03000000,27586.43600000
1780207200,83.03000000,83.03000000,82.84000000,82.95000000,37499.62000000
1780210800,82.96000000,82.96000000,82.52000000,82.66000000,40461.40600000
1780214400,82.67000000,82.86000000,82.59000000,82.81000000,30621.66700000
1780218000,82.80000000,83.05000000,82.64000000,82.75000000,32322.82100000
1780221600,82.75000000,82.75000000,82.49000000,82.71000000,38083.09300000
1780225200,82.71000000,82.85000000,82.67000000,82.76000000,19251.64700000
1780228800,82.76000000,82.94000000,82.57000000,82.82000000,28099.32800000
1780232400,82.82000000,83.12000000,82.66000000,82.77000000,29814.80600000
1780236000,82.76000000,82.77000000,81.79000000,81.96000000,148012.05000000
1780239600,81.96000000,82.27000000,81.81000000,81.88000000,43985.25100000
1780243200,81.88000000,82.04000000,81.42000000,81.59000000,78396.65600000
1780246800,81.58000000,81.90000000,81.46000000,81.87000000,39396.19200000
1780250400,81.87000000,81.87000000,81.61000000,81.76000000,20947.37600000
1780254000,81.75000000,81.80000000,81.33000000,81.58000000,27603.54700000
1780257600,81.59000000,82.01000000,81.59000000,81.97000000,24807.53600000
1780261200,81.97000000,82.37000000,81.88000000,82.30000000,28166.97200000
1780264800,82.31000000,82.69000000,82.04000000,82.53000000,55921.07800000
1780268400,82.52000000,82.92000000,81.95000000,82.44000000,57075.33600000
1780272000,82.45000000,83.10000000,82.37000000,82.83000000,85074.53700000
1780275600,82.83000000,82.87000000,81.75000000,81.76000000,74116.46500000
1780279200,81.76000000,82.90000000,81.63000000,82.68000000,58203.47900000
1780282800,82.68000000,82.99000000,82.56000000,82.63000000,74313.34200000
1780286400,82.63000000,82.78000000,81.77000000,82.04000000,63756.64500000
1780290000,82.03000000,82.11000000,81.63000000,81.82000000,43692.77800000
1780293600,81.82000000,81.87000000,81.13000000,81.45000000,71844.77900000
1780297200,81.45000000,81.58000000,80.63000000,80.74000000,69985.21600000
1780300800,80.74000000,81.05000000,80.46000000,80.99000000,76555.83900000
1780304400,80.99000000,81.29000000,80.99000000,81.08000000,73646.34000000
1780308000,81.08000000,81.19000000,80.83000000,81.10000000,61932.62100000
1780311600,81.10000000,81.26000000,80.60000000,80.81000000,101246.71400000
1780315200,80.82000000,81.07000000,80.23000000,80.82000000,140019.46700000
1780318800,80.82000000,80.86000000,79.28000000,79.84000000,314651.97600000
1780322400,79.84000000,80.11000000,79.43000000,79.71000000,145590.94000000
1780326000,79.71000000,80.05000000,79.20000000,79.60000000,120002.49100000
1780329600,79.61000000,80.46000000,79.11000000,80.41000000,119404.20000000
1780333200,80.40000000,81.21000000,80.29000000,80.93000000,134586.83600000
1780336800,80.92000000,81.22000000,80.58000000,80.86000000,52921.75100000
1780340400,80.86000000,81.31000000,80.60000000,81.20000000,52219.79500000
1780344000,81.19000000,81.24000000,80.96000000,81.13000000,52430.23600000
1780347600,81.14000000,81.14000000,80.50000000,80.68000000,115156.36200000
1780351200,80.67000000,81.48000000,80.32000000,81.40000000,94615.13800000
1780354800,81.41000000,81.65000000,81.07000000,81.28000000,113179.44900000
1780358400,81.28000000,81.30000000,80.87000000,80.89000000,42277.44500000
1780362000,80.89000000,81.01000000,80.04000000,80.11000000,75615.54200000
1780365600,80.11000000,80.78000000,79.41000000,80.78000000,122227.64200000
1780369200,80.78000000,81.05000000,80.64000000,80.92000000,66363.57800000
1780372800,80.92000000,81.02000000,80.38000000,80.44000000,61469.76100000
1780376400,80.44000000,80.59000000,79.57000000,79.63000000,83029.98400000
1780380000,79.63000000,79.82000000,79.33000000,79.59000000,113130.61200000
1780383600,79.60000000,79.94000000,79.16000000,79.67000000,75041.98800000
1780387200,79.67000000,79.80000000,79.45000000,79.61000000,59264.39800000
1780390800,79.62000000,79.64000000,78.78000000,79.10000000,129401.82900000
1780394400,79.11000000,79.48000000,78.97000000,79.44000000,59917.17500000
1780398000,79.43000000,79.45000000,78.85000000,78.94000000,72081.66500000
1780401600,78.93000000,79.16000000,78.66000000,78.98000000,79062.51200000
1780405200,78.97000000,79.22000000,78.80000000,78.95000000,83201.92500000
1780408800,78.95000000,78.99000000,76.75000000,77.44000000,432986.79300000
1780412400,77.44000000,77.49000000,75.58000000,76.38000000,418914.18400000
1780416000,76.38000000,77.67000000,76.15000000,76.71000000,228269.73400000
1780419600,76.72000000,77.19000000,76.48000000,76.84000000,164609.96100000
1780423200,76.84000000,77.08000000,75.81000000,76.15000000,91384.37400000
1780426800,76.16000000,76.27000000,74.50000000,75.53000000,344086.41300000
1780430400,75.53000000,75.95000000,74.77000000,75.44000000,116900.27300000
1780434000,75.44000000,76.08000000,75.33000000,75.67000000,96795.65500000
1780437600,75.66000000,75.67000000,73.37000000,73.67000000,290461.88600000
1780441200,73.68000000,74.32000000,72.73000000,74.23000000,336041.58800000
1780444800,74.23000000,75.13000000,74.00000000,74.85000000,202547.30200000
1780448400,74.85000000,75.05000000,74.15000000,74.75000000,111009.17600000
1780452000,74.75000000,74.81000000,74.21000000,74.40000000,79705.25600000
1780455600,74.41000000,74.54000000,72.28000000,72.71000000,254498.45300000
1780459200,72.71000000,74.11000000,72.69000000,74.06000000,143688.80400000
1780462800,74.06000000,74.92000000,74.05000000,74.75000000,169098.88200000
1780466400,74.75000000,75.33000000,74.67000000,74.86000000,162671.76100000
1780470000,74.86000000,75.40000000,74.76000000,75.27000000,93467.02200000
1780473600,75.26000000,75.33000000,74.86000000,75.01000000,78085.89500000
1780477200,75.00000000,75.41000000,74.73000000,75.01000000,140506.33900000
1780480800,75.01000000,75.60000000,74.97000000,75.55000000,111179.56600000
1780484400,75.55000000,75.71000000,75.00000000,75.12000000,75239.60400000
1780488000,75.12000000,75.27000000,74.68000000,75.18000000,83437.50400000
1780491600,75.19000000,75.37000000,74.39000000,74.57000000,127785.01800000
1780495200,74.56000000,74.61000000,73.84000000,74.46000000,151500.76100000
1780498800,74.46000000,74.48000000,73.24000000,73.31000000,136205.79800000
1780502400,73.31000000,73.48000000,72.02000000,73.01000000,253803.68700000
1780506000,73.01000000,74.10000000,72.40000000,73.17000000,136778.12000000
1780509600,73.17000000,73.49000000,72.46000000,73.09000000,112565.33600000
1780513200,73.10000000,73.17000000,71.71000000,71.99000000,243448.33600000
1780516800,71.99000000,72.43000000,70.93000000,71.23000000,412273.10800000
1780520400,71.22000000,72.86000000,71.03000000,72.82000000,169893.12500000
1780524000,72.81000000,73.18000000,71.94000000,72.22000000,100282.04300000
1780527600,72.22000000,72.28000000,71.57000000,71.61000000,105574.78400000
1780531200,71.61000000,72.09000000,70.33000000,70.75000000,262808.47400000
1780534800,70.76000000,70.96000000,68.42000000,68.63000000,532824.55000000
1780538400,68.63000000,70.47000000,66.80000000,70.07000000,642074.70800000
1780542000,70.07000000,71.65000000,70.04000000,71.48000000,294832.25100000
1780545600,71.49000000,71.80000000,70.80000000,70.90000000,142724.49500000
1780549200,70.89000000,70.89000000,69.91000000,70.35000000,131019.18000000
1780552800,70.34000000,71.21000000,70.26000000,70.35000000,104601.42500000
1780556400,70.36000000,70.40000000,69.14000000,69.15000000,145332.52600000
1780560000,69.16000000,69.44000000,68.33000000,69.25000000,208429.02700000
1780563600,69.24000000,69.27000000,67.74000000,68.86000000,206826.65700000
1780567200,68.87000000,68.94000000,67.51000000,67.89000000,211805.82500000
1780570800,67.89000000,68.71000000,67.37000000,68.70000000,212452.26000000
1780574400,68.69000000,70.38000000,68.32000000,70.12000000,266361.49700000
1780578000,70.12000000,70.58000000,69.02000000,70.38000000,185403.26300000
1780581600,70.38000000,70.64000000,69.56000000,69.77000000,223518.47900000
1780585200,69.76000000,70.50000000,69.38000000,69.64000000,288475.98200000
1780588800,69.64000000,69.67000000,68.98000000,69.41000000,104450.23500000
1780592400,69.41000000,69.74000000,68.48000000,69.25000000,98633.55100000
1780596000,69.25000000,69.89000000,68.65000000,69.50000000,112317.19300000
1780599600,69.49000000,69.71000000,69.03000000,69.10000000,109858.18000000
