time,open,high,low,close,volume
1782054900,74.01000000,74.19000000,73.91000000,74.16000000,14848.45600000
1782055800,74.16000000,74.29000000,74.05000000,74.20000000,16639.77200000
1782056700,74.20000000,74.21000000,74.01000000,74.14000000,11966.62700000
1782057600,74.14000000,74.14000000,73.85000000,73.89000000,17930.41600000
1782058500,73.90000000,74.09000000,73.86000000,74.02000000,14888.07900000
1782059400,74.02000000,74.07000000,73.80000000,74.05000000,10052.98900000
1782060300,74.05000000,74.68000000,74.05000000,74.34000000,48251.55500000
1782061200,74.34000000,74.57000000,74.19000000,74.52000000,22445.23500000
1782062100,74.52000000,74.64000000,74.27000000,74.49000000,22292.86800000
1782063000,74.49000000,74.52000000,74.04000000,74.20000000,29749.67900000
1782063900,74.20000000,74.45000000,74.20000000,74.24000000,20578.06000000
1782064800,74.25000000,74.26000000,73.86000000,73.96000000,30564.24600000
1782065700,73.96000000,74.16000000,73.96000000,74.13000000,11484.72200000
1782066600,74.13000000,74.44000000,74.04000000,74.30000000,32485.54300000
1782067500,74.30000000,74.35000000,74.12000000,74.22000000,24042.87800000
1782068400,74.21000000,74.47000000,74.11000000,74.40000000,16918.75800000
1782069300,74.39000000,74.41000000,74.23000000,74.27000000,9046.74900000
1782070200,74.27000000,74.39000000,74.21000000,74.38000000,6133.31100000
1782071100,74.39000000,74.46000000,74.33000000,74.42000000,5135.52400000
1782072000,74.42000000,74.55000000,74.18000000,74.24000000,12903.91100000
1782072900,74.23000000,74.27000000,73.98000000,74.11000000,8527.01500000
1782073800,74.11000000,74.14000000,73.85000000,73.87000000,14213.27200000
1782074700,73.86000000,73.87000000,73.34000000,73.42000000,44844.83200000
1782075600,73.43000000,73.47000000,72.42000000,72.74000000,69834.30600000
1782076500,72.74000000,73.10000000,72.46000000,72.77000000,39968.76000000
1782077400,72.78000000,73.34000000,72.76000000,73.25000000,29336.89400000
1782078300,73.25000000,73.37000000,73.04000000,73.15000000,11859.15100000
1782079200,73.14000000,73.23000000,72.90000000,73.05000000,32051.53500000
1782080100,73.06000000,73.26000000,72.96000000,72.99000000,15482.84300000
1782081000,72.99000000,72.99000000,72.63000000,72.91000000,17312.12400000
1782081900,72.90000000,73.24000000,72.86000000,73.06000000,8977.35400000
1782082800,73.05000000,73.05000000,72.71000000,72.82000000,18852.81300000
1782083700,72.81000000,73.10000000,72.74000000,72.89000000,16828.63500000
1782084600,72.89000000,72.97000000,72.31000000,72.51000000,52064.21100000
1782085500,72.52000000,72.63000000,72.41000000,72.46000000,20839.03500000
1782086400,72.47000000,72.90000000,72.46000000,72.73000000,25094.03500000
1782087300,72.72000000,73.16000000,72.68000000,73.00000000,18679.05200000
1782088200,73.00000000,73.59000000,72.94000000,73.28000000,34291.85700000
1782089100,73.29000000,73.49000000,73.03000000,73.36000000,25645.69700000
1782090000,73.37000000,73.66000000,73.27000000,73.32000000,18436.24800000
1782090900,73.33000000,74.99000000,73.33000000,74.61000000,99136.52100000
1782091800,74.61000000,74.76000000,74.11000000,74.40000000,47487.71300000
1782092700,74.40000000,74.52000000,74.30000000,74.37000000,26848.53100000
1782093600,74.37000000,74.46000000,74.00000000,74.07000000,21282.02600000
1782094500,74.07000000,74.33000000,73.99000000,74.25000000,26215.04900000
1782095400,74.24000000,74.29000000,74.05000000,74.08000000,14295.98600000
1782096300,74.07000000,74.09000000,73.77000000,73.83000000,20306.10500000
1782097200,73.84000000,73.84000000,73.29000000,73.55000000,25658.53200000
1782098100,73.55000000,74.04000000,73.55000000,73.81000000,18744.06100000
1782099000,73.81000000,74.06000000,73.70000000,73.71000000,25646.51200000
1782099900,73.72000000,73.76000000,73.38000000,73.52000000,25225.71500000
1782100800,73.53000000,73.68000000,73.36000000,73.59000000,22574.62900000
1782101700,73.59000000,73.72000000,73.53000000,73.65000000,9180.13800000
1782102600,73.66000000,73.71000000,73.45000000,73.47000000,43014.57800000
1782103500,73.47000000,73.91000000,73.46000000,73.86000000,13752.83300000
1782104400,73.87000000,74.15000000,73.80000000,74.14000000,19248.25600000
1782105300,74.13000000,74.15000000,74.01000000,74.04000000,11056.57200000
1782106200,74.05000000,74.14000000,73.97000000,74.03000000,14443.72300000
1782107100,74.03000000,74.03000000,73.87000000,73.95000000,14535.01700000
1782108000,73.96000000,74.21000000,73.83000000,74.02000000,14575.52800000
1782108900,74.02000000,74.10000000,73.81000000,73.86000000,14111.28400000
1782109800,73.86000000,73.86000000,73.61000000,73.69000000,19126.48500000
1782110700,73.68000000,73.78000000,73.56000000,73.71000000,13398.99600000
1782111600,73.72000000,74.30000000,73.67000000,74.20000000,19928.00500000
1782112500,74.19000000,74.39000000,74.14000000,74.32000000,20831.02500000
1782113400,74.31000000,74.48000000,74.18000000,74.19000000,20284.62300000
1782114300,74.20000000,74.24000000,74.03000000,74.10000000,23902.79400000
1782115200,74.10000000,74.33000000,74.00000000,74.33000000,23114.06100000
1782116100,74.32000000,74.32000000,73.99000000,74.01000000,15873.35300000
1782117000,74.01000000,74.04000000,73.71000000,74.03000000,22434.37600000
1782117900,74.04000000,74.10000000,73.82000000,73.90000000,18350.75900000
1782118800,73.89000000,74.03000000,73.82000000,73.91000000,19662.46000000
1782119700,73.92000000,73.95000000,73.67000000,73.70000000,16750.76300000
1782120600,73.69000000,73.83000000,73.57000000,73.77000000,16601.28400000
1782121500,73.77000000,73.88000000,73.70000000,73.80000000,8822.07800000
1782122400,73.79000000,74.01000000,73.71000000,73.89000000,14845.76400000
1782123300,73.90000000,73.96000000,73.66000000,73.68000000,11985.76800000
1782124200,73.67000000,73.79000000,73.60000000,73.63000000,13274.89400000
1782125100,73.63000000,73.89000000,73.63000000,73.78000000,10543.70400000
1782126000,73.77000000,74.21000000,73.66000000,73.97000000,54456.89100000
1782126900,73.98000000,74.08000000,73.64000000,73.88000000,75798.62100000
1782127800,73.89000000,74.44000000,73.88000000,74.22000000,48719.18600000
1782128700,74.21000000,74.41000000,74.04000000,74.17000000,71358.50700000
1782129600,74.18000000,74.33000000,74.00000000,74.16000000,64973.06600000
1782130500,74.15000000,74.40000000,74.00000000,74.37000000,42457.82100000
1782131400,74.37000000,74.56000000,74.16000000,74.41000000,35412.98800000
1782132300,74.42000000,74.56000000,74.25000000,74.41000000,30837.84800000
1782133200,74.42000000,74.56000000,74.27000000,74.44000000,36010.77700000
1782134100,74.44000000,74.54000000,74.24000000,74.32000000,28747.40100000
1782135000,74.33000000,74.87000000,74.26000000,74.69000000,81177.73100000
1782135900,74.69000000,74.98000000,74.66000000,74.98000000,45800.93400000
1782136800,74.97000000,75.00000000,74.24000000,74.33000000,39525.00900000
1782137700,74.34000000,74.36000000,73.74000000,73.77000000,58971.57300000
1782138600,73.77000000,73.83000000,73.37000000,73.42000000,59181.51900000
1782139500,73.42000000,73.68000000,73.19000000,73.44000000,63531.02900000
1782140400,73.45000000,73.72000000,73.24000000,73.65000000,32524.44900000
1782141300,73.64000000,73.75000000,73.43000000,73.69000000,25416.87700000
1782142200,73.70000000,73.80000000,73.48000000,73.51000000,26779.95800000
1782143100,73.51000000,73.56000000,72.98000000,73.14000000,47348.53300000
1782144000,73.15000000,73.21000000,72.69000000,72.76000000,52350.33700000
1782144900,72.77000000,72.96000000,72.61000000,72.80000000,25869.65700000
1782145800,72.79000000,72.79000000,72.55000000,72.72000000,29172.80500000
1782146700,72.73000000,73.06000000,72.63000000,72.95000000,19442.96500000
1782147600,72.95000000,73.03000000,72.83000000,72.98000000,8374.89900000
1782148500,72.98000000,73.03000000,72.77000000,72.78000000,14340.71300000
1782149400,72.78000000,72.93000000,72.63000000,72.92000000,18478.33800000
1782150300,72.92000000,73.34000000,72.91000000,73.28000000,18571.83400000
1782151200,73.28000000,73.53000000,73.27000000,73.48000000,12564.94600000
1782152100,73.49000000,73.57000000,73.30000000,73.36000000,19234.48500000
1782153000,73.37000000,73.42000000,73.27000000,73.28000000,13319.97000000
1782153900,73.29000000,73.32000000,72.58000000,72.64000000,59051.63300000
1782154800,72.64000000,72.74000000,72.52000000,72.67000000,25135.41900000
1782155700,72.68000000,72.81000000,72.45000000,72.63000000,29836.33100000
1782156600,72.64000000,72.81000000,72.60000000,72.74000000,11254.54500000
1782157500,72.74000000,72.80000000,72.56000000,72.71000000,20130.60000000
1782158400,72.71000000,72.97000000,72.69000000,72.79000000,15070.05300000
1782159300,72.79000000,72.82000000,72.49000000,72.62000000,12220.37000000
1782160200,72.63000000,72.83000000,72.62000000,72.82000000,5782.63000000
1782161100,72.82000000,72.86000000,72.62000000,72.83000000,6983.09800000
1782162000,72.82000000,72.89000000,72.73000000,72.81000000,8262.31500000
1782162900,72.81000000,72.83000000,72.59000000,72.69000000,7901.90200000
1782163800,72.69000000,72.69000000,72.28000000,72.37000000,21921.43700000
1782164700,72.37000000,72.73000000,72.37000000,72.73000000,9160.17600000
1782165600,72.74000000,72.96000000,72.64000000,72.75000000,9442.77600000
1782166500,72.74000000,72.79000000,71.37000000,71.87000000,71940.47500000
1782167400,71.88000000,72.04000000,71.59000000,71.73000000,36602.57300000
1782168300,71.74000000,72.15000000,71.70000000,72.11000000,16418.28700000
1782169200,72.11000000,72.16000000,71.96000000,72.03000000,14033.99300000
1782170100,72.03000000,72.17000000,71.92000000,72.10000000,11734.89300000
1782171000,72.09000000,72.11000000,71.93000000,71.97000000,6445.01900000
1782171900,71.96000000,72.03000000,71.82000000,71.95000000,7926.48500000
1782172800,71.95000000,72.01000000,71.79000000,71.85000000,15825.83700000
1782173700,71.85000000,71.90000000,71.46000000,71.49000000,18420.96800000
1782174600,71.49000000,71.87000000,71.46000000,71.86000000,21821.95200000
1782175500,71.87000000,71.92000000,71.65000000,71.88000000,13204.68600000
1782176400,71.89000000,72.04000000,71.81000000,71.86000000,14593.63300000
1782177300,71.86000000,72.02000000,71.84000000,71.89000000,8770.57800000
1782178200,71.89000000,72.01000000,71.60000000,71.68000000,18326.69500000
1782179100,71.68000000,71.79000000,71.31000000,71.72000000,24429.50300000
1782180000,71.71000000,71.80000000,71.54000000,71.76000000,15158.14700000
1782180900,71.75000000,72.01000000,71.75000000,71.90000000,15641.51700000
1782181800,71.90000000,72.02000000,71.86000000,71.97000000,10194.36900000
1782182700,71.96000000,72.06000000,71.89000000,72.00000000,17276.98000000
1782183600,71.99000000,72.01000000,71.73000000,71.80000000,15361.35100000
1782184500,71.79000000,71.96000000,71.75000000,71.93000000,10183.19100000
1782185400,71.92000000,71.93000000,71.75000000,71.86000000,9663.87800000
1782186300,71.85000000,72.00000000,71.85000000,72.00000000,8763.70800000
1782187200,71.99000000,72.03000000,71.79000000,71.93000000,8775.92200000
1782188100,71.93000000,71.95000000,71.68000000,71.95000000,9678.11600000
1782189000,71.94000000,71.98000000,71.76000000,71.80000000,10435.40100000
1782189900,71.80000000,71.82000000,71.37000000,71.45000000,21510.83700000
1782190800,71.46000000,71.60000000,71.35000000,71.46000000,13922.86600000
1782191700,71.46000000,71.54000000,71.03000000,71.19000000,26371.42800000
1782192600,71.19000000,71.20000000,70.90000000,71.17000000,24261.50700000
1782193500,71.17000000,71.19000000,70.93000000,71.02000000,17271.20300000
1782194400,71.03000000,71.07000000,70.57000000,70.79000000,37764.85700000
1782195300,70.79000000,70.86000000,69.68000000,70.00000000,131761.61100000
1782196200,70.00000000,70.29000000,69.83000000,70.17000000,41232.44100000
1782197100,70.18000000,70.40000000,70.14000000,70.33000000,16120.18000000
1782198000,70.33000000,70.55000000,70.29000000,70.51000000,34872.36200000
1782198900,70.51000000,70.56000000,70.27000000,70.45000000,52044.12100000
1782199800,70.45000000,70.47000000,70.14000000,70.14000000,37064.62600000
1782200700,70.15000000,70.27000000,69.97000000,70.01000000,23940.54500000
1782201600,70.01000000,70.11000000,68.94000000,69.12000000,105556.72900000
1782202500,69.12000000,69.12000000,68.16000000,68.37000000,160716.36600000
1782203400,68.37000000,68.94000000,68.36000000,68.79000000,59763.06200000
1782204300,68.79000000,68.79000000,68.56000000,68.70000000,28204.60200000
1782205200,68.71000000,68.99000000,68.68000000,68.84000000,39385.51900000
1782206100,68.85000000,69.03000000,68.84000000,68.98000000,24491.66000000
1782207000,68.99000000,69.03000000,68.75000000,68.88000000,29740.70800000
1782207900,68.87000000,69.06000000,68.83000000,68.93000000,21445.28800000
1782208800,68.93000000,69.22000000,68.92000000,68.99000000,17879.96700000
1782209700,68.99000000,69.04000000,68.89000000,68.92000000,9689.52800000
1782210600,68.92000000,68.98000000,68.69000000,68.71000000,17323.01600000
1782211500,68.71000000,68.84000000,68.61000000,68.82000000,21397.34700000
1782212400,68.82000000,69.00000000,68.82000000,68.97000000,11573.12500000
1782213300,68.98000000,69.31000000,68.94000000,69.18000000,38905.42300000
1782214200,69.18000000,69.32000000,69.14000000,69.23000000,22546.09000000
1782215100,69.23000000,69.38000000,69.09000000,69.33000000,15588.56500000
1782216000,69.33000000,69.38000000,69.12000000,69.20000000,14744.25600000
1782216900,69.20000000,69.25000000,69.05000000,69.19000000,13622.56500000
1782217800,69.20000000,69.34000000,69.06000000,69.14000000,25404.44200000
1782218700,69.14000000,69.15000000,68.87000000,68.98000000,22621.51800000
1782219600,68.98000000,69.01000000,68.77000000,68.97000000,19819.06800000
1782220500,68.97000000,68.97000000,68.68000000,68.82000000,22676.13700000
1782221400,68.81000000,69.37000000,68.64000000,69.00000000,71420.80400000
1782222300,68.99000000,69.31000000,68.83000000,69.20000000,33174.50700000
1782223200,69.20000000,69.53000000,69.08000000,69.52000000,37688.82600000
1782224100,69.52000000,69.68000000,69.12000000,69.32000000,34091.43800000
1782225000,69.32000000,69.61000000,69.15000000,69.27000000,21992.09000000
1782225900,69.28000000,69.40000000,69.06000000,69.20000000,26612.62600000
1782226800,69.20000000,69.20000000,68.71000000,68.86000000,22643.46200000
1782227700,68.85000000,68.86000000,68.54000000,68.62000000,21994.21000000
1782228600,68.63000000,69.03000000,68.63000000,68.71000000,21258.01600000
1782229500,68.71000000,68.93000000,68.40000000,68.92000000,21778.21600000
1782230400,68.93000000,69.41000000,68.81000000,69.26000000,49638.95300000
1782231300,69.27000000,69.31000000,69.00000000,69.08000000,18670.51900000
1782232200,69.08000000,69.16000000,68.98000000,69.02000000,13688.49400000
1782233100,69.03000000,69.11000000,68.83000000,68.90000000,15345.69300000
1782234000,68.89000000,68.89000000,68.64000000,68.72000000,10248.97900000
1782234900,68.72000000,69.12000000,68.72000000,69.08000000,8599.51200000
1782235800,69.08000000,69.19000000,68.86000000,68.90000000,7909.57400000
1782236700,68.90000000,68.97000000,68.66000000,68.78000000,10812.78100000
1782237600,68.78000000,68.95000000,68.69000000,68.89000000,6513.66400000
1782238500,68.89000000,69.05000000,68.80000000,68.94000000,12608.43600000
1782239400,68.95000000,68.95000000,68.70000000,68.74000000,13070.38600000
1782240300,68.75000000,68.95000000,68.70000000,68.91000000,11724.64200000
1782241200,68.90000000,69.11000000,68.86000000,68.94000000,7564.81300000
1782242100,68.94000000,68.98000000,68.76000000,68.96000000,11753.90300000
1782243000,68.96000000,69.03000000,68.75000000,68.75000000,13333.27100000
1782243900,68.76000000,69.05000000,68.73000000,68.84000000,15616.36500000
1782244800,68.84000000,69.06000000,68.83000000,68.95000000,7624.73400000
1782245700,68.95000000,69.06000000,68.92000000,69.00000000,7975.37600000
1782246600,69.00000000,69.06000000,68.93000000,68.96000000,7981.28000000
1782247500,68.95000000,69.02000000,68.85000000,69.01000000,9769.17300000
1782248400,69.02000000,69.20000000,68.97000000,69.15000000,14250.24900000
1782249300,69.16000000,69.25000000,69.06000000,69.24000000,9123.22300000
1782250200,69.25000000,69.31000000,69.21000000,69.28000000,13748.42800000
1782251100,69.27000000,69.29000000,69.23000000,69.27000000,7150.62900000
1782252000,69.27000000,69.74000000,69.26000000,69.68000000,22928.15400000
