time,open,high,low,close,volume
1782528300,72.08000000,72.18000000,72.03000000,72.04000000,4423.18700000
1782528600,72.05000000,72.26000000,72.01000000,72.24000000,5270.87500000
1782528900,72.24000000,72.25000000,72.11000000,72.12000000,6334.12400000
1782529200,72.11000000,72.22000000,71.99000000,72.01000000,8815.70700000
1782529500,72.01000000,72.04000000,71.87000000,71.90000000,8599.63000000
1782529800,71.89000000,71.95000000,71.84000000,71.86000000,3497.12000000
1782530100,71.85000000,72.08000000,71.85000000,72.07000000,2143.34300000
1782530400,72.07000000,72.39000000,72.04000000,72.30000000,10770.51700000
1782530700,72.31000000,72.31000000,72.16000000,72.19000000,8349.22100000
1782531000,72.18000000,72.23000000,72.04000000,72.13000000,5534.53900000
1782531300,72.13000000,72.27000000,72.09000000,72.23000000,17154.93400000
1782531600,72.23000000,72.35000000,72.19000000,72.32000000,12852.51300000
1782531900,72.31000000,72.43000000,72.26000000,72.36000000,12372.27200000
1782532200,72.37000000,72.37000000,72.20000000,72.22000000,8631.44100000
1782532500,72.21000000,72.36000000,72.21000000,72.27000000,9463.41700000
1782532800,72.26000000,72.34000000,72.25000000,72.34000000,7123.55100000
1782533100,72.34000000,72.50000000,72.34000000,72.39000000,13768.89400000
1782533400,72.38000000,72.43000000,72.28000000,72.38000000,12937.99200000
1782533700,72.38000000,72.39000000,72.27000000,72.35000000,5010.18500000
1782534000,72.34000000,72.48000000,72.29000000,72.46000000,6438.61200000
1782534300,72.45000000,72.59000000,72.34000000,72.35000000,11226.56400000
1782534600,72.35000000,72.43000000,72.29000000,72.39000000,4055.02300000
1782534900,72.39000000,72.39000000,72.24000000,72.29000000,3098.93900000
1782535200,72.28000000,72.31000000,72.18000000,72.25000000,4541.40700000
1782535500,72.24000000,72.25000000,72.08000000,72.08000000,2461.41300000
1782535800,72.07000000,72.10000000,71.97000000,71.98000000,4378.40900000
1782536100,71.98000000,72.00000000,71.90000000,71.94000000,4139.18100000
1782536400,71.93000000,71.98000000,71.84000000,71.85000000,3239.38900000
1782536700,71.84000000,71.99000000,71.81000000,71.98000000,3978.73000000
1782537000,71.97000000,72.03000000,71.96000000,72.01000000,3120.87500000
1782537300,72.01000000,72.01000000,71.84000000,71.96000000,3652.34900000
1782537600,71.96000000,72.01000000,71.94000000,72.00000000,2853.96900000
1782537900,72.00000000,72.03000000,71.51000000,71.58000000,52524.43500000
1782538200,71.58000000,71.74000000,71.58000000,71.73000000,26839.77000000
1782538500,71.74000000,71.79000000,71.72000000,71.76000000,9285.20800000
1782538800,71.76000000,71.76000000,71.70000000,71.73000000,2299.57000000
1782539100,71.74000000,71.82000000,71.68000000,71.72000000,3136.44000000
1782539400,71.73000000,71.86000000,71.73000000,71.76000000,3214.69300000
1782539700,71.76000000,71.88000000,71.75000000,71.81000000,4507.85400000
1782540000,71.81000000,71.84000000,71.71000000,71.77000000,2946.25100000
1782540300,71.77000000,71.83000000,71.76000000,71.76000000,2035.15400000
1782540600,71.77000000,71.78000000,71.62000000,71.71000000,5404.91400000
1782540900,71.71000000,71.79000000,71.66000000,71.79000000,2566.81300000
1782541200,71.79000000,71.88000000,71.79000000,71.87000000,4956.40400000
1782541500,71.88000000,71.96000000,71.87000000,71.90000000,5066.12800000
1782541800,71.90000000,72.18000000,71.90000000,72.09000000,6327.46400000
1782542100,72.09000000,72.19000000,71.99000000,72.14000000,11169.27300000
1782542400,72.14000000,72.31000000,72.14000000,72.22000000,4572.76400000
1782542700,72.22000000,72.33000000,72.22000000,72.29000000,7055.70900000
1782543000,72.28000000,72.28000000,72.04000000,72.15000000,9516.21600000
1782543300,72.15000000,72.17000000,72.10000000,72.13000000,1952.27300000
1782543600,72.13000000,72.15000000,72.04000000,72.09000000,3082.72300000
1782543900,72.08000000,72.11000000,72.02000000,72.02000000,5014.32000000
1782544200,72.01000000,72.08000000,72.01000000,72.05000000,4732.44000000
1782544500,72.05000000,72.10000000,72.04000000,72.05000000,4346.36800000
1782544800,72.05000000,72.26000000,72.05000000,72.19000000,4419.70600000
1782545100,72.18000000,72.19000000,72.12000000,72.14000000,3010.47100000
1782545400,72.14000000,72.14000000,72.04000000,72.10000000,2538.01700000
1782545700,72.10000000,72.10000000,72.01000000,72.05000000,3718.27000000
1782546000,72.05000000,72.14000000,72.04000000,72.08000000,5796.26700000
1782546300,72.08000000,72.21000000,72.08000000,72.18000000,4051.64000000
1782546600,72.17000000,72.27000000,72.17000000,72.23000000,4452.45100000
1782546900,72.24000000,72.35000000,72.24000000,72.31000000,10530.31500000
1782547200,72.31000000,72.31000000,72.19000000,72.23000000,2354.38400000
1782547500,72.22000000,72.32000000,72.19000000,72.24000000,1682.78100000
1782547800,72.25000000,72.29000000,72.18000000,72.28000000,10317.45100000
1782548100,72.29000000,72.33000000,72.06000000,72.13000000,6500.80800000
1782548400,72.14000000,72.21000000,72.13000000,72.20000000,3386.82800000
1782548700,72.20000000,72.28000000,72.13000000,72.20000000,12618.58500000
1782549000,72.20000000,72.20000000,72.16000000,72.17000000,1670.23900000
1782549300,72.17000000,72.19000000,72.01000000,72.03000000,3596.19400000
1782549600,72.03000000,72.03000000,71.88000000,71.92000000,2548.05600000
1782549900,71.91000000,71.97000000,71.90000000,71.93000000,3166.82900000
1782550200,71.92000000,72.15000000,71.92000000,72.08000000,4960.56800000
1782550500,72.07000000,72.07000000,72.00000000,72.03000000,1782.52900000
1782550800,72.03000000,72.06000000,71.93000000,72.02000000,7732.43900000
1782551100,72.03000000,72.11000000,72.02000000,72.02000000,2969.87200000
1782551400,72.03000000,72.03000000,71.79000000,71.79000000,6452.43100000
1782551700,71.79000000,71.80000000,71.72000000,71.75000000,4106.02800000
1782552000,71.76000000,71.80000000,71.74000000,71.76000000,1451.59400000
1782552300,71.76000000,71.83000000,71.76000000,71.80000000,2369.18400000
1782552600,71.79000000,71.91000000,71.79000000,71.83000000,6140.19300000
1782552900,71.83000000,71.86000000,71.77000000,71.79000000,2060.94800000
1782553200,71.79000000,71.83000000,71.73000000,71.76000000,3889.87200000
1782553500,71.75000000,71.80000000,71.74000000,71.76000000,2049.54500000
1782553800,71.77000000,71.80000000,71.76000000,71.78000000,1861.85400000
1782554100,71.79000000,71.88000000,71.78000000,71.86000000,1334.40500000
1782554400,71.85000000,71.92000000,71.83000000,71.88000000,1330.26800000
1782554700,71.87000000,71.91000000,71.87000000,71.88000000,1086.85500000
1782555000,71.89000000,71.95000000,71.88000000,71.89000000,2865.43900000
1782555300,71.89000000,71.93000000,71.87000000,71.92000000,1476.21700000
1782555600,71.92000000,72.05000000,71.92000000,72.05000000,3443.49700000
1782555900,72.04000000,72.05000000,71.94000000,71.97000000,1984.89400000
1782556200,71.96000000,71.97000000,71.87000000,71.94000000,1731.60300000
1782556500,71.94000000,72.04000000,71.92000000,72.04000000,2704.53900000
1782556800,72.03000000,72.05000000,71.88000000,71.94000000,11163.12000000
1782557100,71.94000000,72.01000000,71.93000000,72.00000000,1399.77100000
1782557400,71.99000000,72.01000000,71.94000000,71.98000000,2302.70200000
1782557700,71.98000000,72.04000000,71.98000000,72.04000000,792.57500000
1782558000,72.04000000,72.09000000,72.00000000,72.05000000,2830.39800000
1782558300,72.04000000,72.05000000,71.88000000,71.91000000,2174.00900000
1782558600,71.92000000,71.94000000,71.87000000,71.89000000,1631.18800000
1782558900,71.89000000,71.90000000,71.63000000,71.70000000,13770.78300000
1782559200,71.69000000,71.80000000,71.68000000,71.78000000,2959.59100000
1782559500,71.78000000,71.82000000,71.55000000,71.63000000,6095.45900000
1782559800,71.62000000,71.72000000,71.62000000,71.71000000,3567.04100000
1782560100,71.70000000,71.71000000,71.53000000,71.65000000,8646.15300000
1782560400,71.65000000,71.71000000,71.60000000,71.69000000,3679.47400000
1782560700,71.69000000,71.91000000,71.69000000,71.85000000,4990.94300000
1782561000,71.84000000,71.84000000,71.77000000,71.81000000,1404.58000000
1782561300,71.80000000,71.84000000,71.77000000,71.81000000,3892.15400000
1782561600,71.81000000,71.89000000,71.78000000,71.83000000,11205.98800000
1782561900,71.83000000,71.83000000,71.71000000,71.75000000,5132.37600000
1782562200,71.75000000,71.77000000,71.64000000,71.75000000,7393.32300000
1782562500,71.74000000,71.85000000,71.71000000,71.82000000,3146.67100000
1782562800,71.82000000,71.91000000,71.78000000,71.82000000,19492.44700000
1782563100,71.81000000,71.84000000,71.78000000,71.83000000,5711.99400000
1782563400,71.83000000,71.92000000,71.76000000,71.82000000,25820.20000000
1782563700,71.82000000,71.93000000,71.76000000,71.78000000,4723.21200000
1782564000,71.78000000,71.85000000,71.76000000,71.84000000,3693.50400000
1782564300,71.85000000,71.92000000,71.79000000,71.91000000,5332.22400000
1782564600,71.91000000,72.10000000,71.90000000,72.09000000,4523.23600000
1782564900,72.10000000,72.18000000,72.10000000,72.17000000,4974.63000000
1782565200,72.17000000,72.33000000,72.13000000,72.27000000,4445.18300000
1782565500,72.28000000,72.28000000,72.18000000,72.26000000,3507.58200000
1782565800,72.26000000,72.28000000,72.23000000,72.25000000,7184.48600000
1782566100,72.25000000,72.28000000,72.17000000,72.21000000,9338.16400000
1782566400,72.22000000,72.35000000,72.21000000,72.27000000,5214.79600000
1782566700,72.28000000,72.47000000,72.28000000,72.40000000,9668.90300000
1782567000,72.40000000,72.40000000,72.34000000,72.36000000,4682.65400000
1782567300,72.36000000,72.61000000,72.31000000,72.52000000,17220.86100000
1782567600,72.53000000,72.54000000,72.43000000,72.48000000,6365.34200000
1782567900,72.47000000,72.53000000,72.32000000,72.34000000,9884.16000000
1782568200,72.34000000,72.46000000,72.31000000,72.38000000,3622.00100000
1782568500,72.39000000,72.40000000,72.32000000,72.36000000,4066.33400000
1782568800,72.36000000,72.37000000,72.21000000,72.25000000,4942.01800000
1782569100,72.25000000,72.42000000,72.25000000,72.39000000,2496.60600000
1782569400,72.39000000,72.71000000,72.38000000,72.62000000,15066.61900000
1782569700,72.62000000,72.62000000,72.52000000,72.59000000,4780.93400000
1782570000,72.59000000,72.68000000,72.57000000,72.66000000,5270.05000000
1782570300,72.66000000,72.82000000,72.65000000,72.72000000,10315.20100000
1782570600,72.72000000,72.83000000,72.70000000,72.78000000,3378.74100000
1782570900,72.78000000,72.79000000,72.59000000,72.78000000,10214.80200000
1782571200,72.78000000,72.88000000,72.76000000,72.84000000,4897.01800000
1782571500,72.83000000,72.90000000,72.80000000,72.81000000,4929.15400000
1782571800,72.81000000,72.81000000,72.65000000,72.70000000,6768.54500000
1782572100,72.69000000,72.73000000,72.66000000,72.70000000,2872.57400000
1782572400,72.71000000,72.75000000,72.62000000,72.69000000,6316.28600000
1782572700,72.69000000,72.91000000,72.69000000,72.89000000,7082.90600000
1782573000,72.89000000,73.19000000,72.84000000,73.03000000,34880.73900000
1782573300,73.04000000,73.05000000,72.88000000,72.91000000,5753.56000000
1782573600,72.92000000,72.95000000,72.83000000,72.95000000,5073.90400000
1782573900,72.94000000,73.00000000,72.88000000,72.91000000,4073.30000000
1782574200,72.91000000,72.93000000,72.79000000,72.89000000,7160.01600000
1782574500,72.88000000,73.07000000,72.81000000,73.04000000,9915.67200000
1782574800,73.05000000,73.06000000,72.98000000,73.01000000,3944.69400000
1782575100,73.02000000,73.02000000,72.86000000,72.94000000,3569.26300000
1782575400,72.93000000,72.93000000,72.77000000,72.82000000,3098.52200000
1782575700,72.81000000,72.85000000,72.74000000,72.84000000,5140.18600000
1782576000,72.83000000,72.86000000,72.69000000,72.81000000,8428.73200000
1782576300,72.81000000,73.01000000,72.74000000,72.95000000,8494.57300000
1782576600,72.95000000,72.95000000,72.75000000,72.75000000,4494.13900000
1782576900,72.75000000,72.76000000,72.63000000,72.65000000,6452.92000000
1782577200,72.66000000,72.79000000,72.66000000,72.66000000,2162.39600000
1782577500,72.67000000,72.86000000,72.67000000,72.83000000,9384.40000000
1782577800,72.82000000,72.83000000,72.68000000,72.78000000,2986.48600000
1782578100,72.78000000,72.81000000,72.66000000,72.81000000,4060.80400000
1782578400,72.80000000,72.83000000,72.75000000,72.76000000,4752.75700000
1782578700,72.76000000,72.84000000,72.66000000,72.80000000,3324.66000000
1782579000,72.80000000,72.84000000,72.69000000,72.69000000,4674.89400000
1782579300,72.70000000,72.74000000,72.64000000,72.64000000,2079.11100000
1782579600,72.64000000,72.65000000,71.90000000,71.91000000,40684.07300000
1782579900,71.92000000,72.20000000,71.92000000,72.09000000,12334.27500000
1782580200,72.09000000,72.25000000,72.08000000,72.22000000,5921.28600000
1782580500,72.23000000,72.28000000,72.04000000,72.25000000,8320.82400000
1782580800,72.26000000,72.31000000,72.20000000,72.30000000,5019.91600000
1782581100,72.30000000,72.32000000,72.17000000,72.27000000,9981.90800000
1782581400,72.27000000,72.31000000,72.13000000,72.16000000,17630.99400000
1782581700,72.17000000,72.35000000,72.16000000,72.22000000,8396.52700000
1782582000,72.23000000,72.27000000,72.20000000,72.27000000,3363.91000000
1782582300,72.27000000,72.29000000,72.17000000,72.20000000,6098.13500000
1782582600,72.19000000,72.28000000,72.18000000,72.24000000,8029.56700000
1782582900,72.24000000,72.26000000,72.06000000,72.06000000,9405.40400000
1782583200,72.05000000,72.07000000,71.94000000,72.03000000,7701.15300000
1782583500,72.03000000,72.18000000,71.96000000,72.18000000,5014.76300000
1782583800,72.17000000,72.18000000,72.04000000,72.05000000,2437.84800000
1782584100,72.05000000,72.16000000,72.05000000,72.05000000,3342.31000000
1782584400,72.04000000,72.09000000,71.82000000,71.89000000,9074.29400000
1782584700,71.89000000,71.95000000,71.76000000,71.89000000,7984.37700000
1782585000,71.89000000,71.98000000,71.87000000,71.95000000,4963.61600000
1782585300,71.95000000,72.05000000,71.95000000,72.01000000,3337.37100000
1782585600,72.01000000,72.02000000,71.92000000,71.96000000,5735.97200000
1782585900,71.96000000,71.96000000,71.92000000,71.93000000,2601.88800000
1782586200,71.93000000,71.98000000,71.86000000,71.98000000,3176.42500000
1782586500,71.98000000,71.98000000,71.90000000,71.92000000,3003.34600000
1782586800,71.92000000,72.01000000,71.88000000,71.99000000,5770.79100000
1782587100,71.98000000,71.98000000,71.87000000,71.94000000,2179.66100000
1782587400,71.93000000,71.97000000,71.91000000,71.91000000,2981.15600000
1782587700,71.92000000,71.92000000,71.63000000,71.64000000,19033.51600000
1782588000,71.64000000,71.73000000,71.48000000,71.48000000,13347.19700000
1782588300,71.47000000,71.47000000,71.04000000,71.33000000,47878.04600000
1782588600,71.32000000,71.32000000,70.98000000,71.11000000,20383.12700000
1782588900,71.10000000,71.19000000,70.94000000,71.07000000,10079.26500000
1782589200,71.08000000,71.19000000,71.08000000,71.16000000,4524.30300000
1782589500,71.15000000,71.25000000,71.10000000,71.20000000,2514.22400000
1782589800,71.20000000,71.22000000,71.06000000,71.12000000,6819.59300000
1782590100,71.11000000,71.16000000,71.05000000,71.11000000,6312.23400000
1782590400,71.11000000,71.24000000,71.09000000,71.24000000,4522.54400000
1782590700,71.23000000,71.27000000,71.20000000,71.26000000,2407.29900000
1782591000,71.26000000,71.28000000,71.20000000,71.23000000,2501.70500000
1782591300,71.23000000,71.33000000,71.19000000,71.19000000,3031.88200000
1782591600,71.20000000,71.27000000,71.20000000,71.24000000,2371.37300000
1782591900,71.23000000,71.26000000,71.17000000,71.25000000,3212.03000000
1782592200,71.25000000,71.29000000,71.22000000,71.28000000,3317.31500000
1782592500,71.27000000,71.29000000,71.22000000,71.27000000,2767.32700000
1782592800,71.26000000,71.27000000,71.16000000,71.18000000,3512.04500000
1782593100,71.17000000,71.35000000,71.17000000,71.26000000,3202.91800000
1782593400,71.26000000,71.28000000,71.20000000,71.22000000,2938.32900000
1782593700,71.23000000,71.30000000,71.21000000,71.30000000,1368.66900000
1782594000,71.31000000,71.43000000,71.31000000,71.38000000,4652.39100000
1782594300,71.38000000,71.51000000,71.38000000,71.46000000,2761.41400000
1782594600,71.46000000,71.51000000,71.37000000,71.51000000,4893.72700000
1782594900,71.51000000,71.52000000,71.41000000,71.47000000,4648.82800000
1782595200,71.48000000,71.58000000,71.47000000,71.47000000,4541.04500000
1782595500,71.46000000,71.57000000,71.46000000,71.57000000,4645.24400000
1782595800,71.57000000,71.63000000,71.51000000,71.55000000,5185.71100000
1782596100,71.55000000,71.56000000,71.29000000,71.31000000,8816.76300000
1782596400,71.31000000,71.31000000,71.00000000,71.04000000,28062.21900000
1782596700,71.05000000,71.17000000,71.02000000,71.13000000,13262.78000000
1782597000,71.13000000,71.13000000,70.81000000,70.98000000,16878.28700000
1782597300,70.98000000,71.02000000,70.89000000,70.98000000,3371.05900000
1782597600,70.98000000,70.98000000,70.60000000,70.75000000,19158.30400000
1782597900,70.76000000,70.85000000,70.71000000,70.74000000,3864.03800000
1782598200,70.74000000,70.88000000,70.74000000,70.80000000,3674.53500000
1782598500,70.79000000,70.79000000,70.25000000,70.58000000,26150.79400000
1782598800,70.57000000,70.63000000,70.45000000,70.60000000,12551.26900000
1782599100,70.59000000,70.75000000,70.56000000,70.71000000,2591.21400000
1782599400,70.71000000,70.98000000,70.69000000,70.98000000,11135.99700000
1782599700,70.98000000,71.05000000,70.88000000,71.01000000,4229.47000000
1782600000,71.02000000,71.02000000,70.90000000,70.90000000,4393.46800000
1782600300,70.91000000,70.98000000,70.83000000,70.95000000,3673.20200000
1782600600,70.96000000,71.02000000,70.93000000,70.98000000,2696.38300000
1782600900,70.99000000,71.10000000,70.99000000,71.09000000,2083.94200000
1782601200,71.09000000,71.12000000,71.02000000,71.02000000,2522.16200000
1782601500,71.02000000,71.16000000,71.01000000,71.02000000,3836.90300000
1782601800,71.03000000,71.05000000,70.60000000,70.60000000,10566.94200000
1782602100,70.60000000,70.70000000,70.53000000,70.62000000,13931.49300000
1782602400,70.62000000,70.65000000,70.42000000,70.53000000,7626.79500000
1782602700,70.54000000,70.55000000,70.44000000,70.48000000,5578.61900000
1782603000,70.47000000,70.63000000,70.44000000,70.63000000,4744.73100000
1782603300,70.63000000,70.68000000,70.53000000,70.68000000,3110.54400000
1782603600,70.68000000,70.69000000,70.60000000,70.61000000,1750.68100000
1782603900,70.61000000,70.62000000,70.54000000,70.57000000,2194.29400000
1782604200,70.58000000,70.62000000,70.51000000,70.56000000,4729.97200000
1782604500,70.56000000,70.57000000,70.47000000,70.50000000,3170.12100000
1782604800,70.49000000,70.57000000,70.45000000,70.48000000,4511.52900000
1782605100,70.47000000,70.65000000,70.46000000,70.60000000,6158.02500000
1782605400,70.60000000,70.64000000,70.56000000,70.64000000,3414.11700000
1782605700,70.63000000,70.77000000,70.62000000,70.72000000,5795.45200000
1782606000,70.73000000,70.74000000,70.60000000,70.67000000,3861.75000000
1782606300,70.66000000,70.78000000,70.64000000,70.77000000,2369.29900000
1782606600,70.78000000,70.78000000,70.64000000,70.67000000,4136.07000000
1782606900,70.68000000,70.74000000,70.58000000,70.73000000,6170.90000000
1782607200,70.73000000,70.77000000,70.68000000,70.77000000,5344.17000000
1782607500,70.76000000,70.82000000,70.70000000,70.74000000,3468.28100000
1782607800,70.74000000,70.74000000,70.61000000,70.69000000,6149.74800000
1782608100,70.68000000,70.77000000,70.66000000,70.72000000,2900.16000000
1782608400,70.72000000,70.73000000,70.49000000,70.54000000,5387.47700000
1782608700,70.54000000,70.58000000,70.44000000,70.51000000,5481.88800000
1782609000,70.50000000,70.60000000,70.50000000,70.60000000,2614.43200000
1782609300,70.60000000,70.70000000,70.55000000,70.66000000,3306.70000000
1782609600,70.66000000,70.77000000,70.65000000,70.74000000,3220.39500000
1782609900,70.75000000,70.82000000,70.73000000,70.78000000,4105.98200000
1782610200,70.77000000,70.85000000,70.74000000,70.83000000,3032.73400000
1782610500,70.82000000,70.87000000,70.80000000,70.83000000,1678.75800000
1782610800,70.82000000,70.89000000,70.80000000,70.88000000,1990.27800000
1782611100,70.89000000,70.89000000,70.81000000,70.86000000,2571.09200000
1782611400,70.86000000,70.93000000,70.83000000,70.83000000,2936.51400000
1782611700,70.84000000,70.88000000,70.81000000,70.83000000,1665.34800000
1782612000,70.84000000,71.01000000,70.83000000,70.97000000,2440.65100000
1782612300,70.97000000,70.97000000,70.89000000,70.95000000,1708.01800000
1782612600,70.94000000,71.00000000,70.94000000,70.97000000,1963.80300000
1782612900,70.97000000,71.01000000,70.87000000,70.92000000,3573.14600000
1782613200,70.93000000,70.93000000,70.50000000,70.56000000,6107.94300000
1782613500,70.55000000,70.78000000,70.49000000,70.70000000,7446.24600000
1782613800,70.70000000,70.74000000,70.69000000,70.72000000,1646.37000000
1782614100,70.71000000,70.81000000,70.71000000,70.78000000,1239.87700000
1782614400,70.79000000,70.81000000,70.70000000,70.74000000,1664.48000000
1782614700,70.73000000,70.78000000,70.67000000,70.70000000,3256.60200000
1782615000,70.71000000,70.81000000,70.71000000,70.75000000,2036.32900000
1782615300,70.76000000,70.79000000,70.72000000,70.73000000,3396.67600000
1782615600,70.72000000,70.95000000,70.72000000,70.88000000,3262.33000000
1782615900,70.87000000,70.87000000,70.80000000,70.85000000,2171.44400000
1782616200,70.84000000,70.98000000,70.84000000,70.94000000,1927.38800000
1782616500,70.94000000,70.94000000,70.81000000,70.89000000,4202.22100000
1782616800,70.90000000,70.92000000,70.82000000,70.82000000,1392.14100000
1782617100,70.83000000,70.85000000,70.81000000,70.84000000,268.56900000
1782617400,70.84000000,70.93000000,70.80000000,70.84000000,5787.01900000
1782617700,70.83000000,70.87000000,70.82000000,70.83000000,2657.25600000
1782618000,70.82000000,70.86000000,70.82000000,70.86000000,2270.96100000
1782618300,70.87000000,70.93000000,70.84000000,70.93000000,1269.31900000
1782618600,70.93000000,70.93000000,70.81000000,70.83000000,11933.16000000
1782618900,70.82000000,70.90000000,70.78000000,70.87000000,3841.83500000
1782619200,70.86000000,70.89000000,70.77000000,70.87000000,2941.77000000
1782619500,70.86000000,70.87000000,70.80000000,70.82000000,2242.51100000
1782619800,70.82000000,70.82000000,70.76000000,70.79000000,2168.31400000
